i	j	k
145	159	25
145	160	25
145	161	25
145	162	24
145	163	24
145	164	24
145	165	24
145	166	24
145	167	24
145	168	24
145	169	24
145	170	23
145	171	23
145	172	23
145	173	23
145	174	23
145	175	23
145	176	23
145	177	22
145	178	22
145	179	22
145	180	22
145	181	22
145	182	22
145	183	21
145	184	21
145	185	21
145	186	21
145	187	20
146	1	39
146	2	39
146	3	39
146	4	39
146	5	39
146	6	39
146	7	39
146	8	39
146	9	39
146	10	39
146	11	39
146	12	39
146	13	38
146	14	38
146	15	38
146	16	37
146	17	37
146	18	37
146	19	36
146	20	36
146	21	36
146	22	36
146	23	35
146	24	35
146	25	35
146	26	35
146	27	34
146	28	34
146	29	34
146	30	34
146	31	34
146	32	33
146	33	33
146	34	33
146	35	33
146	36	33
146	37	33
146	38	33
146	39	33
146	40	33
146	41	32
146	42	32
146	43	32
146	44	32
146	45	32
146	46	32
146	47	32
146	48	32
146	49	32
146	50	32
146	51	32
146	52	32
146	53	32
146	54	32
146	55	32
146	56	32
146	57	31
146	58	31
146	59	31
146	60	31
146	61	31
146	62	31
146	63	31
146	64	31
146	65	30
146	66	30
146	67	30
146	68	30
146	69	30
146	70	30
146	71	30
146	72	29
146	73	29
146	74	29
146	75	29
146	76	29
146	77	29
146	78	29
146	79	29
146	80	29
146	81	28
146	82	28
146	83	28
146	84	28
146	85	28
146	86	28
146	87	28
146	88	28
146	89	28
146	90	28
146	91	28
146	92	28
146	93	27
146	94	27
146	95	27
146	96	27
146	97	27
146	98	27
146	99	27
146	100	27
146	101	26
146	102	26
146	103	26
146	104	26
146	105	26
146	106	26
146	107	25
146	108	25
146	109	25
146	110	25
146	111	25
146	112	25
146	113	25
146	114	24
146	115	24
146	116	24
146	117	24
146	118	24
146	119	23
146	120	23
146	121	23
146	122	23
146	123	23
146	124	22
146	125	22
146	126	22
146	127	22
146	128	22
146	129	21
146	130	21
146	131	21
146	132	21
146	133	21
146	134	21
146	135	21
146	136	21
146	137	21
146	138	21
146	139	21
146	140	22
146	141	22
146	142	23
146	143	23
146	144	23
146	145	24
146	146	24
146	147	24
146	148	25
146	149	25
146	150	25
146	151	25
146	152	25
146	153	25
146	154	25
146	155	25
146	156	25
146	157	25
146	158	25
146	159	25
146	160	25
146	161	25
146	162	25
146	163	25
146	164	25
146	165	24
146	166	24
146	167	24
146	168	24
146	169	24
146	170	24
146	171	23
146	172	23
146	173	23
146	174	23
146	175	23
146	176	23
146	177	23
146	178	22
146	179	22
146	180	22
146	181	22
146	182	22
146	183	21
146	184	21
146	185	21
146	186	21
146	187	21
147	1	39
147	2	39
147	3	39
147	4	39
147	5	39
147	6	39
147	7	39
147	8	39
147	9	39
147	10	39
147	11	39
147	12	39
147	13	38
147	14	38
147	15	38
147	16	37
147	17	37
147	18	37
147	19	36
147	20	36
147	21	36
147	22	36
147	23	35
147	24	35
147	25	35
147	26	35
147	27	34
147	28	34
147	29	34
147	30	34
147	31	34
147	32	33
147	33	33
147	34	33
147	35	33
147	36	33
147	37	33
147	38	33
147	39	33
147	40	32
147	41	32
147	42	32
147	43	32
147	44	32
147	45	32
147	46	32
147	47	32
147	48	32
147	49	32
147	50	32
147	51	32
147	52	32
147	53	32
147	54	32
147	55	32
147	56	32
147	57	31
147	58	31
147	59	31
147	60	31
147	61	31
147	62	31
147	63	31
147	64	30
147	65	30
147	66	30
147	67	30
147	68	30
147	69	30
147	70	30
147	71	29
147	72	29
147	73	29
147	74	29
147	75	29
147	76	29
147	77	29
147	78	29
147	79	29
147	80	28
147	81	28
147	82	28
147	83	28
147	84	28
147	85	28
147	86	28
147	87	28
147	88	28
147	89	28
147	90	28
147	91	28
147	92	27
147	93	27
147	94	27
147	95	27
147	96	27
147	97	27
147	98	27
147	99	27
147	100	26
147	101	26
147	102	26
147	103	26
147	104	26
147	105	26
147	106	26
147	107	25
147	108	25
147	109	25
147	110	25
147	111	25
147	112	25
147	113	24
147	114	24
147	115	24
147	116	24
147	117	24
147	118	23
147	119	23
147	120	23
147	121	23
147	122	23
147	123	22
147	124	22
147	125	22
147	126	22
147	127	22
147	128	22
147	129	21
147	130	21
147	131	21
147	132	21
147	133	21
147	134	21
147	135	21
147	136	21
147	137	21
147	138	21
147	139	22
147	140	22
147	141	22
147	142	23
147	143	23
147	144	24
147	145	24
147	146	24
147	147	25
147	148	25
147	149	25
147	150	25
147	151	25
147	152	25
147	153	25
147	154	25
147	155	25
147	156	25
147	157	25
147	158	25
147	159	25
147	160	25
147	161	25
147	162	25
147	163	25
147	164	25
147	165	25
147	166	25
147	167	24
147	168	24
147	169	24
147	170	24
147	171	24
147	172	24
147	173	23
147	174	23
147	175	23
147	176	23
147	177	23
147	178	23
147	179	22
147	180	22
147	181	22
147	182	22
147	183	22
147	184	21
147	185	21
147	186	21
147	187	21
148	1	39
148	2	39
148	3	39
148	4	39
148	5	39
148	6	39
148	7	39
148	8	39
148	9	39
148	10	39
148	11	39
148	12	39
148	13	38
148	14	38
148	15	38
148	16	37
148	17	37
148	18	37
148	19	36
148	20	36
148	21	36
148	22	36
148	23	35
148	24	35
148	25	35
148	26	35
148	27	34
148	28	34
148	29	34
148	30	34
148	31	34
148	32	33
148	33	33
148	34	33
148	35	33
148	36	33
148	37	33
148	38	33
148	39	33
148	40	32
148	41	32
148	42	32
148	43	32
148	44	32
148	45	32
148	46	32
148	47	32
148	48	32
148	49	32
148	50	32
148	51	32
148	52	32
148	53	32
148	54	32
148	55	32
148	56	31
148	57	31
148	58	31
148	59	31
148	60	31
148	61	31
148	62	31
148	63	31
148	64	30
148	65	30
148	66	30
148	67	30
148	68	30
148	69	30
148	70	30
148	71	29
148	72	29
148	73	29
148	74	29
148	75	29
148	76	29
148	77	29
148	78	29
148	79	29
148	80	28
148	81	28
148	82	28
148	83	28
148	84	28
148	85	28
148	86	28
148	87	28
148	88	28
148	89	28
148	90	28
148	91	27
148	92	27
148	93	27
148	94	27
148	95	27
148	96	27
148	97	27
148	98	27
148	99	26
148	100	26
148	101	26
148	102	26
148	103	26
148	104	26
148	105	26
148	106	25
148	107	25
148	108	25
148	109	25
148	110	25
148	111	25
148	112	24
148	113	24
148	114	24
148	115	24
148	116	24
148	117	24
148	118	23
148	119	23
148	120	23
148	121	23
148	122	23
148	123	22
148	124	22
148	125	22
148	126	22
148	127	22
148	128	21
148	129	21
148	130	21
148	131	21
148	132	21
148	133	21
148	134	21
148	135	21
148	136	21
148	137	21
148	138	21
148	139	22
148	140	22
148	141	23
148	142	23
148	143	24
148	144	24
148	145	24
148	146	25
148	147	25
148	148	25
148	149	25
148	150	25
148	151	25
148	152	25
148	153	25
148	154	25
148	155	25
148	156	25
148	157	25
148	158	25
148	159	25
148	160	25
148	161	25
148	162	25
148	163	25
148	164	25
148	165	25
148	166	25
148	167	25
148	168	24
148	169	24
148	170	24
148	171	24
148	172	24
148	173	24
148	174	23
148	175	23
148	176	23
148	177	23
148	178	23
148	179	23
148	180	22
148	181	22
148	182	22
148	183	22
148	184	22
148	185	21
148	186	21
148	187	21
149	1	39
149	2	39
149	3	39
149	4	39
149	5	39
149	6	39
149	7	39
149	8	39
149	9	39
149	10	39
149	11	39
149	12	39
149	13	38
149	14	38
149	15	38
149	16	37
149	17	37
149	18	37
149	19	36
149	20	36
149	21	36
149	22	36
149	23	35
149	24	35
149	25	35
149	26	35
149	27	34
149	28	34
149	29	34
149	30	34
149	31	34
149	32	33
149	33	33
149	34	33
149	35	33
149	36	33
149	37	33
149	38	33
149	39	33
149	40	32
149	41	32
149	42	32
149	43	32
149	44	32
149	45	32
149	46	32
149	47	32
149	48	32
149	49	32
149	50	32
149	51	32
149	52	32
149	53	32
149	54	32
149	55	32
149	56	31
149	57	31
149	58	31
149	59	31
149	60	31
149	61	31
149	62	31
149	63	31
149	64	30
149	65	30
149	66	30
149	67	30
149	68	30
149	69	30
149	70	29
149	71	29
149	72	29
149	73	29
149	74	29
149	75	29
149	76	29
149	77	29
149	78	29
149	79	28
149	80	28
149	81	28
149	82	28
149	83	28
149	84	28
149	85	28
149	86	28
149	87	28
149	88	28
149	89	28
149	90	27
149	91	27
149	92	27
149	93	27
149	94	27
149	95	27
149	96	27
149	97	27
149	98	27
149	99	26
149	100	26
149	101	26
149	102	26
149	103	26
149	104	26
149	105	26
149	106	25
149	107	25
149	108	25
149	109	25
149	110	25
149	111	24
149	112	24
149	113	24
149	114	24
149	115	24
149	116	24
149	117	23
149	118	23
149	119	23
149	120	23
149	121	23
149	122	23
149	123	22
149	124	22
149	125	22
149	126	22
149	127	22
149	128	21
149	129	21
149	130	21
149	131	21
149	132	21
149	133	21
149	134	21
149	135	21
149	136	21
149	137	21
149	138	22
149	139	22
149	140	22
149	141	23
149	142	23
149	143	24
149	144	24
149	145	25
149	146	25
149	147	25
149	148	25
149	149	25
149	150	26
149	151	26
149	152	26
149	153	26
149	154	26
149	155	26
149	156	26
149	157	26
149	158	26
149	159	26
149	160	26
149	161	25
149	162	25
149	163	25
149	164	25
149	165	25
149	166	25
149	167	25
149	168	25
149	169	24
149	170	24
149	171	24
149	172	24
149	173	24
149	174	23
149	175	23
149	176	23
149	177	23
149	178	23
149	179	23
149	180	22
149	181	22
149	182	22
149	183	22
149	184	22
149	185	21
149	186	21
149	187	21
150	1	39
150	2	39
150	3	39
150	4	39
150	5	39
150	6	39
150	7	39
150	8	39
150	9	39
150	10	39
150	11	39
150	12	39
150	13	38
150	14	38
150	15	38
150	16	37
150	17	37
150	18	37
150	19	36
150	20	36
150	21	36
150	22	36
150	23	35
150	24	35
150	25	35
150	26	35
150	27	34
150	28	34
150	29	34
150	30	34
150	31	34
150	32	33
150	33	33
150	34	33
150	35	33
150	36	33
150	37	33
150	38	33
150	39	33
150	40	32
150	41	32
150	42	32
150	43	32
150	44	32
150	45	32
150	46	32
150	47	32
150	48	32
150	49	32
150	50	32
150	51	32
150	52	32
150	53	32
150	54	32
150	55	31
150	56	31
150	57	31
150	58	31
150	59	31
150	60	31
150	61	31
150	62	31
150	63	30
150	64	30
150	65	30
150	66	30
150	67	30
150	68	30
150	69	30
150	70	29
150	71	29
150	72	29
150	73	29
150	74	29
150	75	29
150	76	29
150	77	29
150	78	28
150	79	28
150	80	28
150	81	28
150	82	28
150	83	28
150	84	28
150	85	28
150	86	28
150	87	28
150	88	28
150	89	27
150	90	27
150	91	27
150	92	27
150	93	27
150	94	27
150	95	27
150	96	27
150	97	27
150	98	26
150	99	26
150	100	26
150	101	26
150	102	26
150	103	26
150	104	26
150	105	25
150	106	25
150	107	25
150	108	25
150	109	25
150	110	24
150	111	24
150	112	24
150	113	24
150	114	24
150	115	24
150	116	23
150	117	23
150	118	23
150	119	23
150	120	23
150	121	23
150	122	22
150	123	22
150	124	22
150	125	22
150	126	22
150	127	22
150	128	21
150	129	21
150	130	21
150	131	21
150	132	21
150	133	21
150	134	21
150	135	21
150	136	21
150	137	22
150	138	22
150	139	22
150	140	23
150	141	23
150	142	24
150	143	24
150	144	24
150	145	25
150	146	25
150	147	25
150	148	26
150	149	26
150	150	26
150	151	26
150	152	26
150	153	26
150	154	26
150	155	26
150	156	26
150	157	26
150	158	26
150	159	26
150	160	26
150	161	26
150	162	25
150	163	25
150	164	25
150	165	25
150	166	25
150	167	25
150	168	25
150	169	24
150	170	24
150	171	24
150	172	24
150	173	24
150	174	24
150	175	23
150	176	23
150	177	23
150	178	23
150	179	23
150	180	22
150	181	22
150	182	22
150	183	22
150	184	22
150	185	21
150	186	21
150	187	21
151	1	39
151	2	39
151	3	39
151	4	39
151	5	39
151	6	39
151	7	39
151	8	39
151	9	39
151	10	39
151	11	39
151	12	39
151	13	38
151	14	38
151	15	38
151	16	37
151	17	37
151	18	37
151	19	36
151	20	36
151	21	36
151	22	36
151	23	35
151	24	35
151	25	35
151	26	35
151	27	34
151	28	34
151	29	34
151	30	34
151	31	34
151	32	33
151	33	33
151	34	33
151	35	33
151	36	33
151	37	33
151	38	33
151	39	32
151	40	32
151	41	32
151	42	32
151	43	32
151	44	32
151	45	32
151	46	32
151	47	32
151	48	32
151	49	32
151	50	32
151	51	32
151	52	32
151	53	32
151	54	31
151	55	31
151	56	31
151	57	31
151	58	31
151	59	31
151	60	31
151	61	31
151	62	31
151	63	30
151	64	30
151	65	30
151	66	30
151	67	30
151	68	30
151	69	29
151	70	29
151	71	29
151	72	29
151	73	29
151	74	29
151	75	29
151	76	29
151	77	29
151	78	28
151	79	28
151	80	28
151	81	28
151	82	28
151	83	28
151	84	28
151	85	28
151	86	28
151	87	28
151	88	27
151	89	27
151	90	27
151	91	27
151	92	27
151	93	27
151	94	27
151	95	27
151	96	27
151	97	26
151	98	26
151	99	26
151	100	26
151	101	26
151	102	26
151	103	26
151	104	25
151	105	25
151	106	25
151	107	25
151	108	25
151	109	25
151	110	24
151	111	24
151	112	24
151	113	24
151	114	24
151	115	23
151	116	23
151	117	23
151	118	23
151	119	23
151	120	23
151	121	23
151	122	22
151	123	22
151	124	22
151	125	22
151	126	22
151	127	22
151	128	21
151	129	21
151	130	21
151	131	21
151	132	21
151	133	21
151	134	21
151	135	21
151	136	22
151	137	22
151	138	22
151	139	23
151	140	23
151	141	23
151	142	24
151	143	24
151	144	25
151	145	25
151	146	25
151	147	26
151	148	26
151	149	26
151	150	26
151	151	26
151	152	26
151	153	26
151	154	26
151	155	26
151	156	26
151	157	26
151	158	26
151	159	26
151	160	26
151	161	26
151	162	26
151	163	25
151	164	25
151	165	25
151	166	25
151	167	25
151	168	25
151	169	25
151	170	24
151	171	24
151	172	24
151	173	24
151	174	24
151	175	23
151	176	23
151	177	23
151	178	23
151	179	23
151	180	22
151	181	22
151	182	22
151	183	22
151	184	22
151	185	21
151	186	21
151	187	21
152	1	39
152	2	39
152	3	39
152	4	39
152	5	39
152	6	39
152	7	39
152	8	39
152	9	39
152	10	39
152	11	39
152	12	39
152	13	38
152	14	38
152	15	38
152	16	37
152	17	37
152	18	37
152	19	36
152	20	36
152	21	36
152	22	35
152	23	35
152	24	35
152	25	35
152	26	35
152	27	34
152	28	34
152	29	34
152	30	34
152	31	34
152	32	33
152	33	33
152	34	33
152	35	33
152	36	33
152	37	33
152	38	33
152	39	32
152	40	32
152	41	32
152	42	32
152	43	32
152	44	32
152	45	32
152	46	32
152	47	32
152	48	32
152	49	32
152	50	32
152	51	32
152	52	32
152	53	31
152	54	31
152	55	31
152	56	31
152	57	31
152	58	31
152	59	31
152	60	31
152	61	31
152	62	30
152	63	30
152	64	30
152	65	30
152	66	30
152	67	30
152	68	30
152	69	29
152	70	29
152	71	29
152	72	29
152	73	29
152	74	29
152	75	29
152	76	29
152	77	28
152	78	28
152	79	28
152	80	28
152	81	28
152	82	28
152	83	28
152	84	28
152	85	28
152	86	28
152	87	27
152	88	27
152	89	27
152	90	27
152	91	27
152	92	27
152	93	27
152	94	27
152	95	27
152	96	27
152	97	26
152	98	26
152	99	26
152	100	26
152	101	26
152	102	26
152	103	26
152	104	25
152	105	25
152	106	25
152	107	25
152	108	25
152	109	24
152	110	24
152	111	24
152	112	24
152	113	24
152	114	23
152	115	23
152	116	23
152	117	23
152	118	23
152	119	23
152	120	23
152	121	22
152	122	22
152	123	22
152	124	22
152	125	22
152	126	22
152	127	22
152	128	21
152	129	21
152	130	21
152	131	21
152	132	21
152	133	21
152	134	21
152	135	21
152	136	22
152	137	22
152	138	22
152	139	23
152	140	23
152	141	24
152	142	24
152	143	25
152	144	25
152	145	25
152	146	26
152	147	26
152	148	26
152	149	26
152	150	26
152	151	26
152	152	26
152	153	26
152	154	26
152	155	26
152	156	26
152	157	26
152	158	26
152	159	26
152	160	26
152	161	26
152	162	26
152	163	26
152	164	25
152	165	25
152	166	25
152	167	25
152	168	25
152	169	25
152	170	24
152	171	24
152	172	24
152	173	24
152	174	24
152	175	23
152	176	23
152	177	23
152	178	23
152	179	23
152	180	22
152	181	22
152	182	22
152	183	22
152	184	22
152	185	21
152	186	21
152	187	21
153	1	39
153	2	39
153	3	39
153	4	39
153	5	39
153	6	39
153	7	39
153	8	39
153	9	39
153	10	39
153	11	39
153	12	39
153	13	38
153	14	38
153	15	38
153	16	37
153	17	37
153	18	37
153	19	36
153	20	36
153	21	36
153	22	35
153	23	35
153	24	35
153	25	35
153	26	34
153	27	34
153	28	34
153	29	34
153	30	34
153	31	34
153	32	33
153	33	33
153	34	33
153	35	33
153	36	33
153	37	33
153	38	33
153	39	32
153	40	32
153	41	32
153	42	32
153	43	32
153	44	32
153	45	32
153	46	32
153	47	32
153	48	32
153	49	32
153	50	32
153	51	32
153	52	32
153	53	31
153	54	31
153	55	31
153	56	31
153	57	31
153	58	31
153	59	31
153	60	31
153	61	31
153	62	30
153	63	30
153	64	30
153	65	30
153	66	30
153	67	30
153	68	29
153	69	29
153	70	29
153	71	29
153	72	29
153	73	29
153	74	29
153	75	29
153	76	28
153	77	28
153	78	28
153	79	28
153	80	28
153	81	28
153	82	28
153	83	28
153	84	28
153	85	27
153	86	27
153	87	27
153	88	27
153	89	27
153	90	27
153	91	27
153	92	27
153	93	27
153	94	27
153	95	27
153	96	26
153	97	26
153	98	26
153	99	26
153	100	26
153	101	26
153	102	26
153	103	25
153	104	25
153	105	25
153	106	25
153	107	25
153	108	25
153	109	24
153	110	24
153	111	24
153	112	24
153	113	24
153	114	23
153	115	23
153	116	23
153	117	23
153	118	23
153	119	23
153	120	22
153	121	22
153	122	22
153	123	22
153	124	22
153	125	22
153	126	22
153	127	21
153	128	21
153	129	21
153	130	21
153	131	21
153	132	21
153	133	21
153	134	21
153	135	22
153	136	22
153	137	22
153	138	23
153	139	23
153	140	23
153	141	24
153	142	24
153	143	25
153	144	25
153	145	25
153	146	26
153	147	26
153	148	26
153	149	26
153	150	26
153	151	26
153	152	26
153	153	26
153	154	26
153	155	26
153	156	26
153	157	26
153	158	26
153	159	26
153	160	26
153	161	26
153	162	26
153	163	25
153	164	25
153	165	25
153	166	25
153	167	25
153	168	25
153	169	25
153	170	24
153	171	24
153	172	24
153	173	24
153	174	24
153	175	23
153	176	23
153	177	23
153	178	23
153	179	23
153	180	22
153	181	22
153	182	22
153	183	22
153	184	22
153	185	21
153	186	21
153	187	21
154	1	39
154	2	39
154	3	39
154	4	39
154	5	39
154	6	39
154	7	39
154	8	39
154	9	39
154	10	39
154	11	39
154	12	38
154	13	38
154	14	38
154	15	37
154	16	37
154	17	37
154	18	37
154	19	36
154	20	36
154	21	36
154	22	35
154	23	35
154	24	35
154	25	35
154	26	34
154	27	34
154	28	34
154	29	34
154	30	34
154	31	33
154	32	33
154	33	33
154	34	33
154	35	33
154	36	33
154	37	33
154	38	32
154	39	32
154	40	32
154	41	32
154	42	32
154	43	32
154	44	32
154	45	32
154	46	32
154	47	32
154	48	32
154	49	32
154	50	32
154	51	32
154	52	31
154	53	31
154	54	31
154	55	31
154	56	31
154	57	31
154	58	31
154	59	31
154	60	31
154	61	31
154	62	30
154	63	30
154	64	30
154	65	30
154	66	30
154	67	30
154	68	29
154	69	29
154	70	29
154	71	29
154	72	29
154	73	29
154	74	29
154	75	29
154	76	28
154	77	28
154	78	28
154	79	28
154	80	28
154	81	28
154	82	28
154	83	28
154	84	27
